Date Hour,Power Usage,temp
1/7/2020 5:00,131.3644,19.16081907
1/7/2020 6:00,98.8764,21.16666667
1/7/2020 7:00,137.7207,23.17251427
1/7/2020 8:00,128.5393,25.04166667
1/7/2020 9:00,134.1894,26.64674422
1/7/2020 10:00,131.3644,27.87836355
1/7/2020 11:00,137.7207,28.65259182
1/7/2020 12:00,140.5457,28.91666667
1/7/2020 13:00,140.5457,28.65259182
1/7/2020 14:00,137.7207,27.87836355
1/7/2020 15:00,143.3708,26.64674422
1/7/2020 16:00,143.3708,25.04166667
1/7/2020 17:00,140.5457,23.17251427
1/7/2020 18:00,158.2022,21.16666667
1/7/2020 19:00,152.5522,19.16081907
1/7/2020 20:00,146.1958,17.29166667
1/7/2020 21:00,137.7207,15.68658911
1/7/2020 22:00,128.5393,14.45496979
1/7/2020 23:00,119.3579,13.68074151
1/8/2020 0:00,119.3579,15.91666667
1/8/2020 1:00,110.8828,16.14325992
1/8/2020 2:00,107.3515,16.80759773
1/8/2020 3:00,101.7014,17.86440657
1/8/2020 4:00,101.7014,19.24166667
1/8/2020 5:00,110.8828,20.84552002
1/8/2020 6:00,119.3579,22.56666667
1/8/2020 7:00,134.1894,24.28781332
1/8/2020 8:00,134.1894,25.89166667
1/8/2020 9:00,146.1958,27.26892676
1/8/2020 10:00,152.5522,28.3257356
1/8/2020 11:00,158.2022,28.99007341
1/8/2020 12:00,161.7336,29.21666667
1/8/2020 13:00,164.5586,28.99007341
1/8/2020 14:00,167.3836,28.3257356
1/8/2020 15:00,161.7336,27.26892676
1/8/2020 16:00,161.7336,25.89166667
1/8/2020 17:00,155.3772,24.28781332
1/8/2020 18:00,176.565,22.56666667
1/8/2020 19:00,170.2087,20.84552002
1/8/2020 20:00,164.5586,19.24166667
1/8/2020 21:00,155.3772,17.86440657
1/8/2020 22:00,155.3772,16.80759773
1/8/2020 23:00,140.5457,16.14325992
1/9/2020 0:00,128.5393,13.91666667
1/9/2020 1:00,119.3579,14.11600058
1/9/2020 2:00,113.7079,14.70041805
1/9/2020 3:00,113.7079,15.630092
1/9/2020 4:00,167.3836,16.84166667
1/9/2020 5:00,176.565,18.25257525
1/9/2020 6:00,128.5393,19.76666667
1/9/2020 7:00,137.7207,21.28075808
1/9/2020 8:00,140.5457,22.69166667
1/9/2020 9:00,152.5522,23.90324134
1/9/2020 10:00,149.7271,24.83291528
1/9/2020 11:00,158.2022,25.41733275
1/9/2020 12:00,161.7336,25.61666667
1/9/2020 13:00,164.5586,25.41733275
1/9/2020 14:00,167.3836,24.83291528
1/9/2020 15:00,167.3836,23.90324134
1/9/2020 16:00,167.3836,22.69166667
1/9/2020 17:00,167.3836,21.28075808
1/9/2020 18:00,179.39,19.76666667
1/9/2020 19:00,176.565,18.25257525
1/9/2020 20:00,173.74,16.84166667
1/9/2020 21:00,167.3836,15.630092
1/9/2020 22:00,161.7336,14.70041805
1/9/2020 23:00,152.5522,14.11600058
1/10/2020 0:00,140.5457,11.41666667
1/10/2020 1:00,134.1894,11.62963025
1/10/2020 2:00,191.3965,12.25400789
1/10/2020 3:00,200.5779,13.24724928
1/10/2020 4:00,170.2087,14.54166667
1/10/2020 5:00,191.3965,16.04904763
1/10/2020 6:00,194.2215,17.66666667
1/10/2020 7:00,170.2087,19.2842857
1/10/2020 8:00,152.5522,20.79166667
1/10/2020 9:00,164.5586,22.08608405
1/10/2020 10:00,170.2087,23.07932544
1/10/2020 11:00,182.2151,23.70370308
1/10/2020 12:00,182.2151,23.91666667
1/10/2020 13:00,191.3965,23.70370308
1/10/2020 14:00,200.5779,23.07932544
1/10/2020 15:00,194.2215,22.08608405
1/10/2020 16:00,191.3965,20.79166667
1/10/2020 17:00,179.39,19.2842857
1/10/2020 18:00,200.5779,17.66666667
1/10/2020 19:00,197.7528,16.04904763
1/10/2020 20:00,191.3965,14.54166667
1/10/2020 21:00,188.5714,13.24724928
1/10/2020 22:00,185.7464,12.25400789
1/10/2020 23:00,176.565,11.62963025
1/11/2020 0:00,170.2087,11.41666667
1/11/2020 1:00,164.5586,11.6381488
1/11/2020 2:00,158.2022,12.28750154
1/11/2020 3:00,149.7271,13.32047259
1/11/2020 4:00,152.5522,14.66666667
1/11/2020 5:00,155.3772,16.23434287
1/11/2020 6:00,158.2022,17.91666667
1/11/2020 7:00,215.4093,19.59899046
1/11/2020 8:00,176.565,21.16666667
1/11/2020 9:00,182.2151,22.51286074
1/11/2020 10:00,185.7464,23.54583179
1/11/2020 11:00,188.5714,24.19518454
1/11/2020 12:00,200.5779,24.41666667
1/11/2020 13:00,209.7592,24.19518454
1/11/2020 14:00,215.4093,23.54583179
1/11/2020 15:00,215.4093,22.51286074
1/11/2020 16:00,212.5843,21.16666667
1/11/2020 17:00,200.5779,19.59899046
1/11/2020 18:00,215.4093,17.91666667
1/11/2020 19:00,215.4093,16.23434287
1/11/2020 20:00,206.2279,14.66666667
1/11/2020 21:00,200.5779,13.32047259
1/11/2020 22:00,200.5779,12.28750154
1/11/2020 23:00,188.5714,11.6381488
1/12/2020 0:00,182.2151,10.41666667
1/12/2020 1:00,179.39,10.71481569
1/12/2020 2:00,173.74,11.58894438
1/12/2020 3:00,167.3836,12.97948233
1/12/2020 4:00,164.5586,14.79166667
1/12/2020 5:00,164.5586,16.90200002
1/12/2020 6:00,155.3772,19.16666667
1/12/2020 7:00,152.5522,21.43133331
1/12/2020 8:00,158.2022,23.54166667
1/12/2020 9:00,164.5586,25.353851
1/12/2020 10:00,179.39,26.74438895
1/12/2020 11:00,179.39,27.61851765
1/12/2020 12:00,188.5714,27.91666667
1/12/2020 13:00,188.5714,27.61851765
1/12/2020 14:00,188.5714,26.74438895
1/12/2020 15:00,188.5714,25.353851
1/12/2020 16:00,188.5714,23.54166667
1/12/2020 17:00,188.5714,21.43133331
1/12/2020 18:00,173.74,19.16666667
1/12/2020 19:00,179.39,16.90200002
1/12/2020 20:00,176.565,14.79166667
1/12/2020 21:00,173.74,12.97948233
1/12/2020 22:00,167.3836,11.58894438
1/12/2020 23:00,164.5586,10.71481569
1/13/2020 0:00,161.7336,15.91666667
1/13/2020 1:00,158.2022,16.16029701
1/13/2020 2:00,149.7271,16.87458503
1/13/2020 3:00,143.3708,18.01085318
1/13/2020 4:00,143.3708,19.49166667
1/13/2020 5:00,143.3708,21.21611049
1/13/2020 6:00,143.3708,23.06666667
1/13/2020 7:00,146.1958,24.91722284
1/13/2020 8:00,152.5522,26.64166667
1/13/2020 9:00,158.2022,28.12248015
1/13/2020 10:00,164.5586,29.2587483
1/13/2020 11:00,167.3836,29.97303632
1/13/2020 12:00,167.3836,30.21666667
1/13/2020 13:00,170.2087,29.97303632
1/13/2020 14:00,170.2087,29.2587483
1/13/2020 15:00,143.3708,28.12248015
1/13/2020 16:00,143.3708,26.64166667
1/13/2020 17:00,143.3708,24.91722284
1/13/2020 18:00,164.5586,23.06666667
1/13/2020 19:00,167.3836,21.21611049
1/13/2020 20:00,143.3708,19.49166667
1/13/2020 21:00,170.2087,18.01085318
1/13/2020 22:00,167.3836,16.87458503
1/13/2020 23:00,158.2022,16.16029701
1/14/2020 0:00,146.1958,15.91666667
1/14/2020 1:00,137.7207,16.12451913
1/14/2020 2:00,131.3644,16.7339117
1/14/2020 3:00,128.5393,17.7033153
1/14/2020 4:00,128.5393,18.96666667
1/14/2020 5:00,134.1894,20.43787049
1/14/2020 6:00,143.3708,22.01666667
1/14/2020 7:00,149.7271,23.59546284
1/14/2020 8:00,152.5522,25.06666667
1/14/2020 9:00,149.7271,26.33001803
1/14/2020 10:00,155.3772,27.29942163
1/14/2020 11:00,158.2022,27.90881421
1/14/2020 12:00,158.2022,28.11666667
1/14/2020 13:00,155.3772,27.90881421
1/14/2020 14:00,158.2022,27.29942163
1/14/2020 15:00,152.5522,26.33001803
1/14/2020 16:00,146.1958,25.06666667
1/14/2020 17:00,155.3772,23.59546284
1/14/2020 18:00,197.7528,22.01666667
1/14/2020 19:00,182.2151,20.43787049
1/14/2020 20:00,182.2151,18.96666667
1/14/2020 21:00,176.565,17.7033153
1/14/2020 22:00,167.3836,16.7339117
1/14/2020 23:00,158.2022,16.12451913
1/15/2020 0:00,140.5457,17.61666667
1/15/2020 1:00,134.1894,17.92844536
1/15/2020 2:00,125.7143,18.84253422
1/15/2020 3:00,122.183,20.29663962
1/15/2020 4:00,125.7143,22.19166667
1/15/2020 5:00,131.3644,24.3984724
1/15/2020 6:00,143.3708,26.76666667
1/15/2020 7:00,152.5522,29.13486093
1/15/2020 8:00,149.7271,31.34166667
1/15/2020 9:00,149.7271,33.23669371
1/15/2020 10:00,152.5522,34.69079911
1/15/2020 11:00,155.3772,35.60488798
1/15/2020 12:00,161.7336,35.91666667
1/15/2020 13:00,167.3836,35.60488798
1/15/2020 14:00,161.7336,34.69079911
1/15/2020 15:00,167.3836,33.23669371
1/15/2020 16:00,170.2087,31.34166667
1/15/2020 17:00,161.7336,29.13486093
1/15/2020 18:00,182.2151,26.76666667
1/15/2020 19:00,179.39,24.3984724
1/15/2020 20:00,176.565,22.19166667
1/15/2020 21:00,170.2087,20.29663962
1/15/2020 22:00,161.7336,18.84253422
1/15/2020 23:00,149.7271,17.92844536
1/16/2020 0:00,134.1894,19.91666667
1/16/2020 1:00,125.7143,20.19437118
1/16/2020 2:00,119.3579,21.00855963
1/16/2020 3:00,116.5329,22.3037464
1/16/2020 4:00,119.3579,23.99166667
1/16/2020 5:00,125.7143,25.95729145
1/16/2020 6:00,137.7207,28.06666667
1/16/2020 7:00,149.7271,30.17604188
1/16/2020 8:00,146.1958,32.14166667
1/16/2020 9:00,164.5586,33.82958693
1/16/2020 10:00,146.1958,35.12477371
1/16/2020 11:00,152.5522,35.93896215
1/16/2020 12:00,155.3772,36.21666667
1/16/2020 13:00,155.3772,35.93896215
1/16/2020 14:00,158.2022,35.12477371
1/16/2020 15:00,161.7336,33.82958693
1/16/2020 16:00,161.7336,32.14166667
1/16/2020 17:00,161.7336,30.17604188
1/16/2020 18:00,179.39,28.06666667
1/16/2020 19:00,167.3836,25.95729145
1/16/2020 20:00,167.3836,23.99166667
1/16/2020 21:00,164.5586,22.3037464
1/16/2020 22:00,155.3772,21.00855963
1/16/2020 23:00,143.3708,20.19437118
1/17/2020 0:00,131.3644,16.41666667
1/17/2020 1:00,122.183,16.68074151
1/17/2020 2:00,113.7079,17.45496979
1/17/2020 3:00,110.8828,18.68658911
1/17/2020 4:00,113.7079,20.29166667
1/17/2020 5:00,122.183,22.16081907
1/17/2020 6:00,134.1894,24.16666667
1/17/2020 7:00,143.3708,26.17251427
1/17/2020 8:00,140.5457,28.04166667
1/17/2020 9:00,143.3708,29.64674422
1/17/2020 10:00,149.7271,30.87836355
1/17/2020 11:00,149.7271,31.65259182
1/17/2020 12:00,152.5522,31.91666667
1/17/2020 13:00,131.3644,31.65259182
1/17/2020 14:00,152.5522,30.87836355
1/17/2020 15:00,152.5522,29.64674422
1/17/2020 16:00,158.2022,28.04166667
1/17/2020 17:00,152.5522,26.17251427
1/17/2020 18:00,173.74,24.16666667
1/17/2020 19:00,161.7336,22.16081907
1/17/2020 20:00,158.2022,20.29166667
1/17/2020 21:00,158.2022,18.68658911
1/17/2020 22:00,146.1958,17.45496979
1/17/2020 23:00,134.1894,16.68074151
1/18/2020 0:00,122.183,15.41666667
1/18/2020 1:00,116.5329,15.64666734
1/18/2020 2:00,107.3515,16.32099519
1/18/2020 3:00,101.7014,17.39369589
1/18/2020 4:00,101.7014,18.79166667
1/18/2020 5:00,113.7079,20.41963811
1/18/2020 6:00,128.5393,22.16666667
1/18/2020 7:00,140.5457,23.91369522
1/18/2020 8:00,137.7207,25.54166667
1/18/2020 9:00,137.7207,26.93963744
1/18/2020 10:00,146.1958,28.01233814
1/18/2020 11:00,128.5393,28.68666599
1/18/2020 12:00,77.6886,28.91666667
1/18/2020 13:00,146.1958,28.68666599
1/18/2020 14:00,149.7271,28.01233814
1/18/2020 15:00,137.7207,26.93963744
1/18/2020 16:00,137.7207,25.54166667
1/18/2020 17:00,134.1894,23.91369522
1/18/2020 18:00,152.5522,22.16666667
1/18/2020 19:00,149.7271,20.41963811
1/18/2020 20:00,143.3708,18.79166667
1/18/2020 21:00,140.5457,17.39369589
1/18/2020 22:00,128.5393,16.32099519
1/18/2020 23:00,119.3579,15.64666734
1/19/2020 0:00,107.3515,15.21666667
1/19/2020 1:00,98.8764,15.44496363
1/19/2020 2:00,92.5201,16.11429646
1/19/2020 3:00,89.695,17.17905123
1/19/2020 4:00,98.8764,18.56666667
1/19/2020 5:00,128.5393,20.18257906
1/19/2020 6:00,119.3579,21.91666667
1/19/2020 7:00,125.7143,23.65075427
1/19/2020 8:00,125.7143,25.26666667
1/19/2020 9:00,119.3579,26.6542821
1/19/2020 10:00,128.5393,27.71903687
1/19/2020 11:00,107.3515,28.3883697
1/19/2020 12:00,98.8764,28.61666667
1/19/2020 13:00,149.7271,28.3883697
1/19/2020 14:00,143.3708,27.71903687
1/19/2020 15:00,137.7207,26.6542821
1/19/2020 16:00,140.5457,25.26666667
1/19/2020 17:00,125.7143,23.65075427
1/19/2020 18:00,143.3708,21.91666667
1/19/2020 19:00,140.5457,20.18257906
1/19/2020 20:00,137.7207,18.56666667
1/19/2020 21:00,131.3644,17.17905123
1/19/2020 22:00,128.5393,16.11429646
1/19/2020 23:00,119.3579,15.44496363
1/20/2020 0:00,110.8828,13.21666667
1/20/2020 1:00,104.5265,13.48414893
1/20/2020 2:00,92.5201,14.26836725
1/20/2020 3:00,92.5201,15.51587843
1/20/2020 4:00,95.3451,17.14166667
1/20/2020 5:00,101.7014,19.03493716
1/20/2020 6:00,104.5265,21.06666667
1/20/2020 7:00,92.5201,23.09839617
1/20/2020 8:00,137.7207,24.99166667
1/20/2020 9:00,122.183,26.6174549
1/20/2020 10:00,131.3644,27.86496609
1/20/2020 11:00,146.1958,28.6491844
1/20/2020 12:00,146.1958,28.91666667
1/20/2020 13:00,152.5522,28.6491844
1/20/2020 14:00,134.1894,27.86496609
1/20/2020 15:00,137.7207,26.6174549
1/20/2020 16:00,137.7207,24.99166667
1/20/2020 17:00,137.7207,23.09839617
1/20/2020 18:00,155.3772,21.06666667
1/20/2020 19:00,149.7271,19.03493716
1/20/2020 20:00,146.1958,17.14166667
1/20/2020 21:00,137.7207,15.51587843
1/20/2020 22:00,128.5393,14.26836725
1/20/2020 23:00,122.183,13.48414893
1/21/2020 0:00,107.3515,12.91666667
1/21/2020 1:00,101.7014,13.17222297
1/21/2020 2:00,95.3451,13.92147614
1/21/2020 3:00,92.5201,15.11336581
1/21/2020 4:00,95.3451,16.66666667
1/21/2020 5:00,101.7014,18.47552383
1/21/2020 6:00,116.5329,20.41666667
1/21/2020 7:00,125.7143,22.3578095
1/21/2020 8:00,101.7014,24.16666667
1/21/2020 9:00,122.183,25.71996753
1/21/2020 10:00,134.1894,26.9118572
1/21/2020 11:00,134.1894,27.66111036
1/21/2020 12:00,137.7207,27.91666667
1/21/2020 13:00,140.5457,27.66111036
1/21/2020 14:00,137.7207,26.9118572
1/21/2020 15:00,143.3708,25.71996753
1/21/2020 16:00,143.3708,24.16666667
1/21/2020 17:00,137.7207,22.3578095
1/21/2020 18:00,137.7207,20.41666667
1/21/2020 19:00,155.3772,18.47552383
1/21/2020 20:00,149.7271,16.66666667
1/21/2020 21:00,140.5457,15.11336581
1/21/2020 22:00,134.1894,13.92147614
1/21/2020 23:00,122.183,13.17222297
1/22/2020 0:00,110.8828,12.91666667
1/22/2020 1:00,104.5265,13.15518588
1/22/2020 2:00,98.8764,13.85448884
1/22/2020 3:00,95.3451,14.9669192
1/22/2020 4:00,95.3451,16.41666667
1/22/2020 5:00,101.7014,18.10493335
1/22/2020 6:00,122.183,19.91666667
1/22/2020 7:00,131.3644,21.72839998
1/22/2020 8:00,128.5393,23.41666667
1/22/2020 9:00,128.5393,24.86641413
1/22/2020 10:00,131.3644,25.97884449
1/22/2020 11:00,134.1894,26.67814745
1/22/2020 12:00,143.3708,26.91666667
1/22/2020 13:00,143.3708,26.67814745
1/22/2020 14:00,140.5457,25.97884449
1/22/2020 15:00,140.5457,24.86641413
1/22/2020 16:00,143.3708,23.41666667
1/22/2020 17:00,140.5457,21.72839998
1/22/2020 18:00,158.2022,19.91666667
1/22/2020 19:00,152.5522,18.10493335
1/22/2020 20:00,149.7271,16.41666667
1/22/2020 21:00,146.1958,14.9669192
1/22/2020 22:00,143.3708,13.85448884
1/22/2020 23:00,128.5393,13.15518588
1/23/2020 0:00,116.5329,10.91666667
1/23/2020 1:00,107.3515,11.1585933
1/23/2020 2:00,146.1958,11.8678863
1/23/2020 3:00,167.3836,12.99620852
1/23/2020 4:00,167.3836,14.46666667
1/23/2020 5:00,152.5522,16.17905145
1/23/2020 6:00,152.5522,18.01666667
1/23/2020 7:00,158.2022,19.85428189
1/23/2020 8:00,149.7271,21.56666667
1/23/2020 9:00,146.1958,23.03712481
1/23/2020 10:00,146.1958,24.16544703
1/23/2020 11:00,146.1958,24.87474003
1/23/2020 12:00,167.3836,25.11666667
1/23/2020 13:00,149.7271,24.87474003
1/23/2020 14:00,146.1958,24.16544703
1/23/2020 15:00,152.5522,23.03712481
1/23/2020 16:00,152.5522,21.56666667
1/23/2020 17:00,146.1958,19.85428189
1/23/2020 18:00,167.3836,18.01666667
1/23/2020 19:00,158.2022,16.17905145
1/23/2020 20:00,158.2022,14.46666667
1/23/2020 21:00,152.5522,12.99620852
1/23/2020 22:00,143.3708,11.8678863
1/23/2020 23:00,131.3644,11.1585933
1/24/2020 0:00,119.3579,10.71666667
1/24/2020 1:00,113.7079,10.97222297
1/24/2020 2:00,107.3515,11.72147614
1/24/2020 3:00,101.7014,12.91336581
1/24/2020 4:00,101.7014,14.46666667
1/24/2020 5:00,110.8828,16.27552383
1/24/2020 6:00,128.5393,18.21666667
1/24/2020 7:00,134.1894,20.1578095
1/24/2020 8:00,137.7207,21.96666667
1/24/2020 9:00,134.1894,23.51996753
1/24/2020 10:00,137.7207,24.7118572
1/24/2020 11:00,143.3708,25.46111036
1/24/2020 12:00,146.1958,25.71666667
1/24/2020 13:00,152.5522,25.46111036
1/24/2020 14:00,152.5522,24.7118572
1/24/2020 15:00,155.3772,23.51996753
1/24/2020 16:00,155.3772,21.96666667
1/24/2020 17:00,149.7271,20.1578095
1/24/2020 18:00,170.2087,18.21666667
1/24/2020 19:00,164.5586,16.27552383
1/24/2020 20:00,158.2022,14.46666667
1/24/2020 21:00,155.3772,12.91336581
1/24/2020 22:00,149.7271,11.72147614
1/24/2020 23:00,140.5457,10.97222297
1/25/2020 0:00,131.3644,12.11666667
1/25/2020 1:00,116.5329,12.38585264
1/25/2020 2:00,113.7079,13.17506598
1/25/2020 3:00,107.3515,14.4305231
1/25/2020 4:00,107.3515,16.06666667
1/25/2020 5:00,113.7079,17.97199621
1/25/2020 6:00,131.3644,20.01666667
1/25/2020 7:00,140.5457,22.06133712
1/25/2020 8:00,137.7207,23.96666667
1/25/2020 9:00,134.1894,25.60281024
1/25/2020 10:00,140.5457,26.85826736
1/25/2020 11:00,143.3708,27.64748069
1/25/2020 12:00,152.5522,27.91666667
1/25/2020 13:00,155.3772,27.64748069
1/25/2020 14:00,161.7336,26.85826736
1/25/2020 15:00,161.7336,25.60281024
1/25/2020 16:00,161.7336,23.96666667
1/25/2020 17:00,155.3772,22.06133712
1/25/2020 18:00,167.3836,20.01666667
1/25/2020 19:00,104.5265,17.97199621
1/25/2020 20:00,161.7336,16.06666667
1/25/2020 21:00,155.3772,14.4305231
1/25/2020 22:00,149.7271,13.17506598
1/25/2020 23:00,179.39,12.38585264
1/26/2020 0:00,164.5586,12.91666667
1/26/2020 1:00,155.3772,13.17222297
1/26/2020 2:00,146.1958,13.92147614
1/26/2020 3:00,146.1958,15.11336581
1/26/2020 4:00,143.3708,16.66666667
1/26/2020 5:00,140.5457,18.47552383
1/26/2020 6:00,146.1958,20.41666667
1/26/2020 7:00,143.3708,22.3578095
1/26/2020 8:00,155.3772,24.16666667
1/26/2020 9:00,164.5586,25.71996753
1/26/2020 10:00,176.565,26.9118572
1/26/2020 11:00,182.2151,27.66111036
1/26/2020 12:00,188.5714,27.91666667
1/26/2020 13:00,185.7464,27.66111036
1/26/2020 14:00,179.39,26.9118572
1/26/2020 15:00,176.565,25.71996753
1/26/2020 16:00,176.565,24.16666667
1/26/2020 17:00,173.74,22.3578095
1/26/2020 18:00,176.565,20.41666667
1/26/2020 19:00,194.2215,18.47552383
1/26/2020 20:00,188.5714,16.66666667
1/26/2020 21:00,182.2151,15.11336581
1/26/2020 22:00,182.2151,13.92147614
1/26/2020 23:00,176.565,13.17222297
1/27/2020 0:00,167.3836,14.41666667
1/27/2020 1:00,158.2022,14.66370443
1/27/2020 2:00,149.7271,15.38798249
1/27/2020 3:00,140.5457,16.5401425
1/27/2020 4:00,140.5457,18.04166667
1/27/2020 5:00,143.3708,19.79022859
1/27/2020 6:00,146.1958,21.66666667
1/27/2020 7:00,155.3772,23.54310474
1/27/2020 8:00,167.3836,25.29166667
1/27/2020 9:00,170.2087,26.79319083
1/27/2020 10:00,185.7464,27.94535084
1/27/2020 11:00,188.5714,28.66962891
1/27/2020 12:00,188.5714,28.91666667
1/27/2020 13:00,191.3965,28.66962891
1/27/2020 14:00,185.7464,27.94535084
1/27/2020 15:00,197.7528,26.79319083
1/27/2020 16:00,200.5779,25.29166667
1/27/2020 17:00,197.7528,23.54310474
1/27/2020 18:00,224.5907,21.66666667
1/27/2020 19:00,221.7657,19.79022859
1/27/2020 20:00,215.4093,18.04166667
1/27/2020 21:00,209.7592,16.5401425
1/27/2020 22:00,206.2279,15.38798249
1/27/2020 23:00,188.5714,14.66370443
1/28/2020 0:00,173.74,14.91666667
1/28/2020 1:00,161.7336,15.19437118
1/28/2020 2:00,155.3772,16.00855963
1/28/2020 3:00,149.7271,17.3037464
1/28/2020 4:00,149.7271,18.99166667
1/28/2020 5:00,155.3772,20.95729145
1/28/2020 6:00,167.3836,23.06666667
1/28/2020 7:00,188.5714,25.17604188
1/28/2020 8:00,188.5714,27.14166667
1/28/2020 9:00,188.5714,28.82958693
1/28/2020 10:00,200.5779,30.12477371
1/28/2020 11:00,200.5779,30.93896215
1/28/2020 12:00,209.7592,31.21666667
